primaryTitle,startYear,runtimeMinutes,genres
Quizá siempre si me muera,1970,65,"Drama,Fantasy"
Quo Vadis,1951,171,"Biography,Drama,History"
Quo Vadis?,1924,90,Drama
Quo Vadis?,1913,120,"Drama,History"
R.P.M.,1970,92,Drama
R.S.V.P.,1921,60,Comedy
Raat Bhore,1956,120,Drama
"Rabbit, Run",1970,94,Drama
Rabindranath Tagore,1961,54,"Biography,Documentary"
Rabochiy posyolok,1966,138,Drama
Raça,1961,78,"Drama,Romance"
Race for Life,1954,79,"Action,Adventure,Drama"
Race Street,1948,79,"Crime,Drama,Film-Noir"
Race Suicide,1938,70,Drama
Race Wild,1926,60,Drama
Racetrack,1933,79,"Action,Drama,Sport"
Rachel and the Stranger,1948,80,"Adventure,Western"
"Rachel, Rachel",1968,101,"Drama,Romance"
Rachunek sumienia,1964,89,Drama
Racing Blood,1926,60,Drama
Racing Blood,1936,61,"Crime,Drama,Romance"
Racing Blood,1954,75,Drama
Racing Fever,1964,90,Drama
Racing for Life,1924,50,"Action,Drama"
Racing Lady,1937,59,"Drama,Romance,Sport"
Racing Luck,1924,60,Comedy
Racing Romance,1937,63,Comedy
Racing Youth,1932,62,Drama
Racket Busters,1938,71,"Action,Adventure,Crime"
Racket Girls,1951,70,"Action,Crime,Drama"
Racketeers in Exile,1937,60,"Action,Crime,Drama"
Racketeers of the Range,1939,62,"Action,Music,Romance"
Rackety Rax,1932,70,"Action,Comedy,Crime"
Rád bízom a feleségem,1937,95,Comedy
Radar Men from the Moon,1952,167,"Action,Sci-Fi"
Radar Patrol vs. Spy King,1949,167,"Action,Adventure,Crime"
Radar Secret Service,1950,59,"Action,Crime,Drama"
Radhapura - Endstation der Verdammten,1968,80,"Action,Adventure"
Radio Bar,1936,83,"Drama,Musical"
Radio Cab Murder,1954,70,"Crime,Drama"
Radio City Revels,1938,90,"Comedy,Musical,Romance"
Radio Parade of 1935,1934,96,Musical
Radio Patrol,1932,65,"Crime,Drama"
Radio Patrol,1937,242,"Action,Drama"
Radio Pirates,1935,89,Musical
Radio Stars on Parade,1945,69,"Comedy,Musical"
Radio Surprises,1940,80,Comedy
Radio-Mania,1922,95,Sci-Fi
Raduga,1944,93,"Drama,War"
Raffles,1930,72,"Adventure,Crime,Drama"
Raffles,1939,72,"Adventure,Comedy,Crime"
"Raffles, the Amateur Cracksman",1917,70,"Adventure,Crime,Romance"
Raffles: The Amateur Cracksman,1925,56,"Adventure,Crime,Drama"
Rafter Romance,1933,73,"Comedy,Romance"
Ragan,1968,83,Adventure
Ragaszkodom a szerelemhez,1943,87,Comedy
Ragazza che dorme,1941,100,Drama
Ragazze da marito,1952,92,"Comedy,Drama,Romance"
Ragazzi del Juke-Box,1959,102,"Comedy,Musical"
Ragazzi della marina,1958,94,\N
Rage,1966,103,"Drama,Thriller"
Rage at Dawn,1955,87,"Action,Adventure,Crime"
Rage in Heaven,1941,85,"Drama,Thriller"
Rage of the Buccaneers,1961,88,"Adventure,Drama"
Rågens rike,1929,81,Drama
Rågens rike,1950,87,Drama
Raggare!,1959,88,"Adventure,Drama"
Raggedy Rose,1926,56,"Comedy,Romance"
Raggen - det är jag det,1936,86,Comedy
Ragpicker's Angel,1958,110,Drama
Rags,1915,50,Drama
Rags to Riches,1941,57,"Crime,Drama"
Rags to Riches,1922,70,Drama
Ragtime Cowboy Joe,1940,68,"Adventure,Comedy,Drama"
Raiders from Beneath the Sea,1964,73,"Crime,Drama"
Raiders in the Sky,1953,96,"Drama,Romance,War"
Raiders of Ghost City,1944,225,"Action,Adventure,History"
Raiders of Old California,1957,72,"Drama,History,Western"
Raiders of Red Gap,1943,57,Western
Raiders of San Joaquin,1943,59,"Action,Adventure,Music"
Raiders of Sunset Pass,1943,57,Western
Raiders of the Border,1944,58,Western
Raiders of the Desert,1941,60,"Action,Adventure,Comedy"
Raiders of the Range,1942,54,"Action,Adventure,Drama"
Raiders of the Seven Seas,1953,88,Adventure
Raiders of the South,1947,55,"Action,Music,Western"
Raiders of the West,1942,60,"Action,Music,Western"
Raiders of Tomahawk Creek,1950,55,"Action,Drama,Music"
Raigekitai Shutsudô,1944,95,"Drama,War"
Raikamal,1955,115,Drama
Railroad Workers,1947,108,Drama
Railroaded!,1947,72,"Crime,Drama,Film-Noir"
Rails,1929,91,Drama
Rails Into Laramie,1954,81,"Romance,Western"
Railway Platform,1955,162,"Comedy,Drama,Romance"
Rain,1932,94,Drama
Rain or Shine,1930,88,"Comedy,Drama,Romance"
Rainbow 'Round My Shoulder,1952,78,Musical
Rainbow Island,1944,98,"Comedy,Musical,Romance"
Rainbow on the River,1936,87,Musical
Rainbow Over Broadway,1933,72,"Drama,Musical"
Rainbow Over Texas,1946,65,"Action,Adventure,Music"
Rainbow Over the Range,1940,60,"Action,Adventure,Music"
Rainbow Range,1928,50,Western
Rainbow Riley,1926,70,Comedy
Rainbow Valley,1935,52,"Action,Romance,Western"
Rainbow's End,1935,60,Western
Raintree County,1957,160,"Drama,Romance,War"
Rainy Night Duel,1956,96,"Action,Drama"
Raising a Riot,1955,90,Comedy
Raj na ziemi,1970,94,"Action,War"
Raj Tilak,1959,171,Adventure
Rakas lurjus,1955,102,Comedy
Rakas varkaani,1957,73,Comedy
Rakkauden kaikkivalta - Amor Omnia,1922,83,Drama
Rakkaus kahleissa,1955,80,"Crime,Drama"
Rakkautensa uhri,1945,80,Drama
Räkna de lyckliga stunderna blott,1944,120,"Drama,Romance"
Räkna med bråk,1957,97,\N
Rákóczi hadnagya,1954,114,"Adventure,History,Romance"
Rakoczi March,1933,94,Drama
Rákóczi nótája,1943,112,"Drama,History"
Rakuuna Kalle Kollola,1939,66,Comedy
"Rally 'Round the Flag, Boys!",1958,106,Comedy
Ram Aur Shyam,1967,171,"Comedy,Drama,Family"
Ramona,1928,80,"Drama,Romance"
Ramona,1936,84,"Drama,Romance"
Ramona,1961,104,Comedy
Rampage,1963,98,"Adventure,Romance"
Ramparts of Clay,1970,80,Drama
Ramrod,1947,94,"Romance,Western"
Ramsa,1946,65,\N
Ramsbottom Rides Again,1956,92,"Comedy,Western"
Ramshastri,1944,122,Drama
Rana jesen,1962,96,\N
Ranch of the Ruthless,1965,81,Western
Ranchers and Rascals,1925,52,"Comedy,Western"
Rancho Grande,1940,68,"Action,Adventure,Comedy"
Rancho Notorious,1952,89,Western
Rancho Texas,1959,85,Western
Rancor of the Soil,1949,101,Drama
Random Harvest,1942,126,"Drama,Romance"
Randy Rides Alone,1934,52,"Action,Mystery,Romance"
Range Beyond the Blue,1947,53,"Action,Drama,Music"
Range Blood,1924,50,Western
Range Defenders,1937,56,"Action,Adventure,Comedy"
Range Land,1949,56,"Action,Adventure,Western"
Range Law,1944,57,"Action,Drama,Western"
Range Law,1931,63,"Action,Adventure,Romance"
Range Riders,1934,46,"Adventure,Romance,Western"
Range War,1939,65,Western
Rangeland,1922,53,"Action,Romance,Western"
Ranger Courage,1937,58,"Action,Drama,Music"
Ranger of Cherokee Strip,1949,60,"Action,Adventure,Western"
Ranger of the Big Pines,1925,70,Western
Ranger's Code,1933,59,"Action,Romance,Western"
Rangers of Fortune,1940,80,"Action,Adventure,Comedy"
Rangle River,1936,86,"Action,Adventure,Mystery"
Rangon alul,1960,85,Drama
Ranny w lesie,1964,78,"Drama,War"
Ransom,1928,58,"Action,Adventure,Crime"
Ransom!,1956,109,"Crime,Drama,Film-Noir"
Ranson's Folly,1926,78,"Adventure,Drama,Romance"
Rantasalmen sulttaani,1953,72,Comedy
Rantasuon raatajat,1942,90,Drama
Rapazes de Táxis,1965,100,"Drama,Family,Musical"
Rapid Fire Romance,1926,50,Action
"Rapporto Fuller, base Stoccolma",1968,100,"Action,Thriller"
Rapsodia de sangre,1958,108,Drama
Rápteme usted,1941,96,"Comedy,Musical"
Rapto al sol,1956,90,"Adventure,Drama"
Rapture,1950,79,"Drama,Romance"
Rapture,1965,104,Drama
Raquel's Shoeshiner,1957,101,"Comedy,Drama"
Rascal,1969,85,"Drama,Family"
Rascals,1938,77,Comedy
Rascel marine,1958,106,Comedy
Rascel-Fifì,1957,91,Comedy
Rascoala,1966,100,Drama
Rashomon,1950,88,"Crime,Drama,Mystery"
Rasmus and the Vagabond,1955,88,Family
"Rasmus, Pontus and Toker",1956,84,"Crime,Family"
Rasplata,1970,83,Drama
Raspoutine,1954,105,Drama
Rasputin,1938,116,"Biography,Drama,History"
Rasputin and the Empress,1932,121,"Biography,Drama,History"
"Rasputin, Demon with Women",1932,82,Drama
"Rasputin, the Black Monk",1917,70,"Biography,Drama"
Rasputin: The Mad Monk,1966,91,"Biography,Drama,Horror"
Rasputins Liebesabenteuer,1928,60,"Drama,History"
Rasskazy o Lenine,1958,115,"Biography,Drama"
Rat Fink,1965,80,"Crime,Drama,Thriller"
Rat Pfink a Boo Boo,1966,72,"Action,Comedy,Thriller"
Rat Trap,1963,94,Adventure
"Rat' mal, wer heut bei uns schläft...?",1969,90,Comedy
Ratan,1944,118,"Musical,Romance"
Ratataa eller The Staffan Stolle Story,1956,107,"Comedy,Musical,Romance"
Rationing,1944,93,Comedy
Ratkaisun päivät,1956,95,"Drama,War"
Raton Pass,1951,84,Western
Rätten att älska,1956,79,Drama
Rattens musketörer,1945,84,Comedy
Rattle of a Simple Man,1964,96,"Comedy,Drama"
Rausch einer Nacht,1951,100,"Drama,Romance"
Rauschende Melodien,1955,82,\N
Rautaciosul adolescent,1969,105,"Comedy,Drama"
Raven's End,1963,101,Drama
Ravishing,1960,72,Comedy
Raw Deal,1948,79,"Crime,Drama,Film-Noir"
Raw Edge,1956,77,"Romance,Western"
Raw Wind in Eden,1958,93,"Adventure,Crime,Drama"
Rawhide,1938,58,Western
Rawhide,1951,89,"Drama,Romance,Western"
Rawhide Rangers,1941,56,Western
Ray of Sunshine,1933,87,Drama
Rayando el sol,1946,91,"Drama,Romance"
Raymie,1960,72,Drama
Raza,1942,113,"Biography,Drama,History"
Razbunarea haiducilor,1968,95,"Action,History"
Raznye sudby,1956,107,"Drama,Romance"
Razvedchiki,1968,80,"Adventure,War"
Razzia,1955,105,"Crime,Drama,Thriller"
Razzia in St. Pauli,1932,74,"Crime,Drama"
Reach for Glory,1962,86,"Drama,War"
Reach for the Sky,1956,135,"Biography,Drama,War"
Reaching for the Moon,1917,69,Adventure
Reaching for the Moon,1930,91,"Comedy,Romance"
Reaching for the Stars,1955,102,Drama
Reaching for the Sun,1941,90,Comedy
Reaching from Heaven,1948,80,"Drama,Romance"
Ready for Love,1934,77,"Comedy,Romance"
"Ready, Willing and Able",1937,93,"Comedy,Musical,Romance"
Real Adventure,1922,50,Drama
Realm of Man,1949,98,Drama
Reap the Wild Wind,1942,123,"Action,Adventure,Drama"
Rear Entrance,1960,99,\N
Rear Window,1954,112,"Mystery,Thriller"
Rebecca,1940,130,"Drama,Mystery,Romance"
Rebecca of Sunnybrook Farm,1932,75,Drama
Rebecca of Sunnybrook Farm,1917,78,"Comedy,Drama"
Rebecca of Sunnybrook Farm,1938,81,"Comedy,Drama,Family"
Rebel City,1953,52,Western
Rebel Flight to Cuba,1959,99,"Adventure,Thriller"
Rebel in Town,1956,99,Western
Rebel Souls,1937,76,"Adventure,Western"
Rebel Without a Cause,1955,111,Drama
Rebeldía,1954,89,Drama
Rebellion,1936,62,Western
Rebellion in Cuba,1961,80,Drama
Rebellion of Japan,1967,104,"Drama,History,Romance"
Rebellious Daughters,1938,69,"Adventure,Crime,Drama"
Rebels of Arizona,1970,90,Western
Rebels on the High Sea,1956,109,"Action,Adventure"
Rebound,1931,89,Drama
Rebus,1969,80,"Crime,Drama"
Recaptured Love,1930,77,"Comedy,Drama"
Rece do góry,1981,76,Drama
Received Payment,1922,50,Drama
Recess,1969,90,Drama
Rechten der jeugd,1921,82,\N
Reckless,1935,97,"Comedy,Drama,Musical"
Reckless Age,1944,60,"Adventure,Comedy,Drama"
Reckless Living,1931,65,"Action,Crime,Drama"
Reckless Living,1938,65,"Comedy,Drama,Music"
Reckless Ranger,1937,56,Western
Reckless Roads,1935,60,Drama
Reckless Youth,1922,65,Drama
Recluta con niño,1956,90,Comedy
Recoil,1953,79,"Crime,Drama"
Recompense,1925,70,"Drama,Romance,War"
Reconstruction,1968,100,"Comedy,Drama"
Reconstruction,1970,100,"Crime,Drama"
Record of a Tenement Gentleman,1947,72,Drama
Recourse in Grace,1960,97,Drama
Red Army Days,1935,90,"Comedy,Romance"
Red Ball Express,1952,83,"Action,Drama,War"
Red Barry,1938,256,"Action,Adventure,Crime"
Red Beard,1965,185,Drama
Red Blood,1925,57,"Action,Adventure,Romance"
Red Blossoms,1961,90,Drama
Red Canyon,1949,82,Western
Red Clay,1927,50,"Drama,War"
Red Courage,1921,50,"Action,Romance,Western"
Red Cross Girls,1958,83,Comedy
Red Desert,1949,60,Western
Red Desert,1964,117,Drama
Red Dice,1926,70,"Crime,Drama"
Red Dust,1932,83,"Drama,Romance"
Red Fish,1955,100,Crime
Red Fork Range,1931,59,"Romance,Western"
Red Garters,1954,91,"Musical,Western"
Red Hair,1928,70,Comedy
Red Hot Dollars,1919,50,Drama
Red Hot Hoofs,1926,50,Western
Red Hot Rhythm,1929,75,"Comedy,Musical"
Red Hot Romance,1922,60,Comedy
Red Hot Speed,1928,60,Comedy
Red Hot Tires,1935,61,"Crime,Drama"
Red Hot Tires,1925,70,Comedy
Red Letter Days,1967,77,Drama
Red Light,1949,83,"Crime,Drama,Film-Noir"
Red Lights,1923,70,Mystery
Red Lights Ahead,1936,70,"Comedy,Family"
Red Line 7000,1965,110,"Action,Drama,Sport"
Red Lion,1969,115,"Action,Comedy"
Red Meadows,1945,85,"Drama,War"
Red Moon,1951,85,Drama
Red Morning,1934,66,Drama
Red Mountain,1951,84,"Drama,Western"
Red Peony Gambler,1968,98,"Action,Drama,Thriller"
Red Peony Gambler 3: The Flower Cards Game,1969,98,Action
Red Peony Gambler: Second Generation Ceremony,1969,95,Drama
Red Planet Mars,1952,87,"Drama,Sci-Fi"
Red Riders of Canada,1928,70,"Action,Adventure,Drama"
Red River,1948,133,"Action,Adventure,Romance"
Red River Range,1938,56,Western
Red River Renegades,1946,53,Western
Red River Robin Hood,1942,57,"Action,Adventure,Music"
Red River Shore,1953,54,Western
Red River Valley,1936,60,"Action,Music,Western"
Red River Valley,1941,62,Western
Red Roses of Passion,1966,85,"Crime,Drama,Fantasy"
Red Salute,1935,80,"Comedy,Drama,Romance"
Red Signals,1927,64,"Action,Thriller"
Red Skies of Montana,1952,99,"Action,Adventure,Drama"
Red Sky,1962,85,Drama
Red Snow,1952,75,"Action,Adventure,Drama"
Red Stallion in the Rockies,1949,85,"Adventure,Western"
Red Sundown,1956,81,"Action,Drama,Romance"
Red Tanks,1939,64,"Drama,War"
Red the Half Breed,1970,103,Drama
Red Tomahawk,1967,82,"Action,Drama,War"
Red Wagon,1933,107,Drama
Red Wine,1928,68,"Comedy,Romance"
Red-Haired Alibi,1932,75,Drama
Red-Headed Woman,1932,79,"Comedy,Romance"
"Red, Hot and Blue",1949,84,"Comedy,Crime,Musical"
"Red, White and Zero",1967,46,Drama
Redeeming Love,1916,50,Drama
Redemption,1930,75,Drama
Redenzione,1952,83,Drama
Redenzione,1943,85,\N
Redes,1936,65,Drama
Redhead,1941,64,"Comedy,Romance"
Redhead,1934,76,"Comedy,Drama"
Redhead,1962,100,"Drama,Romance"
Redhead from Manhattan,1943,64,Comedy
Redheads on Parade,1935,78,Musical
Redskin,1929,82,"Adventure,Drama,Western"
Reducing,1931,77,"Comedy,Drama"
Redwood Forest Trail,1950,67,"Action,Music,Western"
Reefer Madness,1936,66,"Crime,Drama"
"Reet, Petite, and Gone",1947,67,Musical
Reflections in a Golden Eye,1967,108,"Drama,Romance,Thriller"
Reform Girl,1933,70,"Crime,Drama"
Reform School,1939,58,"Action,Crime,Drama"
Reform School Girl,1957,71,"Crime,Drama"
Reformatory,1938,61,"Action,Adventure,Crime"
Refuge,1928,130,Drama
Refugees in Madrid,1938,104,"Drama,Romance,War"
Reg'lar Fellers,1941,60,"Adventure,Comedy,Crime"
Regal Cavalcade,1935,104,"Drama,History,News"
Regards sur la folie,1962,53,Documentary
Regementets ros,1950,94,Comedy
Regeneración,1916,77,\N
Reggie Mixes In,1916,50,"Action,Comedy,Drama"
Régi keringö,1941,100,\N
Regina Amstetten,1954,98,Drama
Regina di Navarra,1942,86,Drama
Regine,1935,90,\N
Regine,1956,105,Drama
Regionalzeitung,1967,70,Documentary
Registered Nurse,1934,63,"Drama,Romance"
Regresa un desconocido,1961,92,\N
Regreso al silencio,1967,122,"Crime,Drama"
Reign of Terror,1949,89,"History,Romance,Thriller"
Reimei izen,1931,100,Drama
Reina santa,1947,110,"Adventure,Drama,History"
Reise in die Vergangenheit,1943,81,"Comedy,Drama,Romance"
Reisebekanntschaft,1943,85,Comedy
"Rejoice While You're Young, Fellow Cadets",1939,88,Drama
"Rekrut 67, Petersen",1952,78,Family
Relaciones casi públicas,1969,106,Comedy
Relations,1969,90,Drama
Relato policíaco,1954,75,Crime
Relaxation,1919,130,Documentary
Relaxe-toi chérie,1964,85,Comedy
Relentless,1948,93,"Romance,Western"
Relevo para un pistolero,1964,95,Western
Religious Racketeers,1938,90,"Crime,Drama,Mystery"
Remains to Be Seen,1953,88,"Comedy,Crime,Music"
Rembrandt,1936,85,"Biography,Drama"
Rembrandt,1942,99,"Biography,Drama"
Remedy for Riches,1940,60,Comedy
Remember,1926,57,"Drama,Romance,War"
Remember Last Night?,1935,81,"Comedy,Mystery"
Remember Pearl Harbor,1942,75,"Drama,Romance,War"
Remember the Day,1941,86,"Drama,Romance,War"
Remember the Night,1940,94,"Comedy,Drama,Romance"
Remember?,1939,83,"Comedy,Romance"
Remembrance,1922,60,Drama
Remodeling Her Husband,1920,50,Comedy
Remorques,1941,91,"Action,Drama,Romance"
Remorseless Love,1921,50,Drama
Remote Control,1930,65,"Adventure,Comedy,Drama"
Rendez-Vous,1930,91,Musical
Rendezvous,1960,91,\N
Rendezvous,1935,94,"Comedy,War"
Rendezvous,1961,128,"Crime,Drama,Mystery"
Rendezvous 24,1946,70,"Drama,War"
Rendezvous at Midnight,1935,60,Mystery
Rendezvous im Salzkammergut,1948,95,Musical
Rendezvous in July,1949,112,"Comedy,Drama"
Rendezvous in Wien,1959,94,Comedy
Rendezvous with Annie,1946,89,"Comedy,War"
Renegade Girl,1946,65,"Action,Adventure,Drama"
Renegade Trail,1939,58,"Music,Western"
Renegades,1930,84,"Action,Adventure,Romance"
Renegades,1946,87,"Action,Drama,Romance"
Renegades of Sonora,1948,60,"Action,Western"
Renegades of the Rio Grande,1945,57,"Action,Adventure,Music"
Renegades of the Sage,1949,56,"Action,Music,Western"
Renegades of the West,1932,55,"Action,Adventure,Music"
Renfrew of the Royal Mounted,1937,57,"Action,Crime,Music"
Rengasmatka eli Peräkylän pikajuna,1952,77,"Comedy,Music"
Rengô kantai shirei chôkan: Yamamoto Isoroku,1968,131,"Drama,War"
Reno,1930,65,Drama
Reno,1923,70,Drama
Reno,1939,73,Drama
Rent Free,1922,50,"Comedy,Romance"
Repeat Performance,1947,91,"Crime,Drama,Film-Noir"
Repent at Leisure,1941,66,"Drama,Romance"
Report from the Aleutians,1943,47,"Documentary,History,War"
Reportage 57,1959,105,\N
Reportaje,1953,103,"Comedy,Drama"
Reportáz psaná na oprátce,1962,90,"Drama,War"
Reported Missing,1922,70,Comedy
Reported Missing!,1937,63,Thriller
Reprisal!,1956,74,"Action,Adventure,Drama"
Reptilicus,1961,92,"Action,Adventure,Drama"
Repulsion,1965,105,"Drama,Horror,Thriller"
Repulsion to Dogs,1970,90,Drama
Request Concert,1955,95,"Comedy,Music"
Request Concert,1940,103,"Musical,Romance,War"
Requiem for a Gringo,1968,98,Western
Requiem for a Gunfighter,1965,91,Western
Requiem for a Heavyweight,1962,95,"Drama,Sport"
Requiem for a Secret Agent,1966,102,"Action,Comedy,Crime"
Requiem por un canalla,1968,87,Drama
Requiescant,1967,92,Western
Resa i natten,1955,92,Drama
Resa i toner,1959,84,\N
Resan,1967,73,\N
Resan bort,1945,96,Drama
Resan till dej,1953,90,"Comedy,Music"
Rescue Squad,1935,61,"Crime,Drama,Romance"
Resende,1970,23,"Biography,Documentary"
Reserve hat Ruh,1931,92,\N
Reserved for Ladies,1932,93,"Comedy,Romance"
Residencia para espías,1966,89,"Action,Adventure,Thriller"
Resisting Enemy Interrogation,1944,70,"Drama,War"
Responsibility Comes Back,1945,95,Comedy
Restless Wives,1924,70,Drama
Restless Youth,1928,65,Drama
Resurrección,1943,88,"Drama,Romance"
Resurrectio,1931,65,Drama
Resurrection,1918,50,Drama
Resurrection,1931,81,Drama
Resurrection,1927,100,"Drama,Romance"
Resurrezione,1944,90,Drama
Retaggio di sangue,1956,92,Drama
Retalhos da Vida de Um Médico,1963,93,Drama
Retiro Park,1959,92,Comedy
Retorno,1944,89,\N
Retorno a la verdad,1956,80,Drama
Retour de manivelle,1957,118,"Crime,Drama"
"Retreat, Hell!",1952,95,"Drama,War"
Retroscena,1939,100,Comedy
Return,1965,92,"Drama,Romance"
Return from the Ashes,1965,104,"Crime,Drama,Thriller"
Return from the Sea,1954,79,"Drama,Romance"
Return of a Stranger,1961,63,"Crime,Thriller"
Return of Daimajin,1966,79,"Drama,Fantasy"
Return of Django,1967,95,Western
Return of the Ape Man,1944,60,"Horror,Romance,Sci-Fi"
Return of the Bad Men,1948,90,Western
Return of the Black Eagle,1946,97,Drama
Return of the Fly,1959,80,"Drama,Fantasy,Horror"
Return of the Frontiersman,1950,74,Western
Return of the Gunfighter,1967,98,"Romance,Western"
Return of the Lash,1947,55,"Action,Western"
Return of the One-Armed Swordsman,1969,105,"Action,Adventure"
Return of the Phoenix,1963,90,"Drama,Musical"
Return of the Plainsman,1953,67,"Action,Western"
Return of the Prodigal Son,1967,103,Drama
Return of the Seven,1966,95,"Action,Western"
Return of the Terror,1934,65,Mystery
Return of the Texan,1952,88,"Drama,Romance,Western"
Return to Life,1938,50,Documentary
Return to Life,1949,120,"Comedy,Drama,War"
Return to Paradise,1953,100,"Adventure,Drama,Romance"
Return to Peyton Place,1961,123,Drama
Return to Treasure Island,1954,75,"Adventure,Family"
Return to Warbow,1958,67,"Action,Drama,Western"
Return to Yesterday,1940,69,Drama
Reunion,1932,60,Drama
Reunion,1936,80,Comedy
Reunion in France,1942,104,"Drama,Romance,War"
Reunion in Reno,1951,79,Comedy
Reunion in Vienna,1933,98,"Drama,Romance"
Reveille with Beverly,1943,78,"Comedy,Music,Romance"
Revelación,1948,89,Drama
Revelation,1918,70,"Drama,Romance"
Revelation,1924,90,"Drama,Romance"
Revelation,1955,90,Drama
Revelj,1917,73,Drama
Revenge,1918,70,Western
Revenge,1928,70,"Drama,Romance"
Revenge,1946,90,Drama
Revenge at Monte Carlo,1933,63,"Crime,Drama"
Revenge for Revenge,1968,95,Western
Revenge of a Crazy Girl,1951,85,Drama
Revenge of Black Eagle,1951,97,"Adventure,Drama"
Revenge of the Barbarians,1960,105,"Action,Drama,History"
Revenge of the Creature,1955,82,"Horror,Sci-Fi"
Revenge of the Pirates,1951,95,Adventure
Revenge of the Zombies,1943,61,"Adventure,Comedy,Horror"
Revenue Agent,1950,72,"Crime,Drama"
Reverend's Colt,1970,90,Western
Revolt at Fort Laramie,1957,73,Western
Revolt in the Big House,1958,79,"Crime,Drama,Film-Noir"
Revolt of the Barbarians,1964,80,"Adventure,Drama"
Revolt of the Mercenaries,1961,98,Drama
Revolt of the Praetorians,1964,100,"Action,Adventure,Drama"
Revolt of the Zombies,1936,65,"Adventure,Horror"
Revolution,1968,87,"Documentary,History,Music"
Révolution d'octobre,1967,98,Documentary
Revolution My A..,1970,90,Comedy
Revolutionens datter,1918,52,"Drama,Romance"
Revue um Mitternacht,1962,105,"Comedy,Music,Musical"
Rhapsody,1954,115,"Drama,Musical,Romance"
Rhapsody in Blue,1945,135,"Biography,Drama,Musical"
Rheinsberg,1967,88,"Comedy,Romance"
Rhino!,1964,91,"Action,Adventure"
Rhodes,1936,90,Biography
Rhubarb,1951,94,"Comedy,Family,Sport"
Rhythm in the Clouds,1937,62,"Comedy,Music,Romance"
Rhythm of the Islands,1943,60,"Adventure,Comedy,Music"
Rhythm of the Rio Grande,1940,53,Western
Rhythm of the Saddle,1938,55,"Action,Adventure,Music"
Rhythm on the Range,1936,87,"Action,Music,Romance"
Rhythm on the River,1940,92,"Comedy,Musical"
Rhythm Parade,1942,68,"Comedy,Musical,Romance"
Rhythm Racketeer,1937,84,"Crime,Musical"
Rhythm Round-Up,1945,66,"Comedy,Music,Western"
Rhythm Serenade,1943,87,"Drama,Musical,Romance"
Ribatejo,1956,19,Documentary
Ribatejo,1949,115,"Drama,Romance"
Ricchezza senza domani,1940,82,\N
Ricchi e povere,1949,85,Comedy
Rice Girl,1956,90,Drama
Rich But Honest,1927,60,"Comedy,Drama"
"Rich Man, Poor Girl",1938,72,"Comedy,Drama,Romance"
Rich Man's Folly,1931,80,Drama
Rich Men's Sons,1927,57,"Drama,Romance"
Rich Men's Wives,1922,70,Drama
Rich People,1929,75,\N
Rich Relations,1937,65,Comedy
"Rich, Young and Pretty",1951,95,"Comedy,Musical,Romance"
Richard III,1955,161,"Biography,Drama,History"
Richard the Lion-Hearted,1923,80,Drama
Ricochet Romance,1954,80,"Comedy,Western"
Ricordami,1955,96,Romance
Ricordati di Napoli,1958,95,"Comedy,Drama"
Riddle Gawne,1918,50,"Action,Western"
Ride 'Em Cowboy,1936,60,Western
Ride 'Em Cowboy,1942,82,"Comedy,Musical,Western"
"Ride 'em, Cowgirl",1939,53,"Action,Comedy,Music"
Ride a Crooked Mile,1938,70,Crime
Ride a Crooked Trail,1958,88,"Romance,Western"
Ride a Violent Mile,1957,80,"Action,Adventure,War"
Ride Beyond Vengeance,1966,101,Western
Ride Clear of Diablo,1954,81,Western
Ride for Your Life,1924,60,Western
"Ride Him, Cowboy",1932,55,"Romance,Western"
Ride in the Whirlwind,1966,82,Western
Ride Lonesome,1959,73,"Drama,Western"
Ride on Vaquero,1941,64,Western
Ride Out for Revenge,1957,78,Western
Ride the High Country,1962,94,"Drama,Western"
Ride the High Iron,1956,74,Drama
Ride the Man Down,1952,90,Western
Ride the Pink Horse,1947,101,"Crime,Drama,Film-Noir"
Ride the Wild Surf,1964,101,"Comedy,Drama,Sport"
Ride to Freedom,1937,92,\N
Ride Tonight!,1942,106,"Drama,History"
"Ride, Kelly, Ride",1941,59,"Crime,Drama,Sport"
"Ride, Ranger, Ride",1936,63,Western
"Ride, Tenderfoot, Ride",1940,65,"Romance,Western"
"Ride, Vaquero!",1953,90,"Romance,Western"
Rider from Tucson,1950,60,"Action,Adventure,Western"
Rider of the Law,1919,60,Western
Rider of the Plains,1931,57,"Action,Drama,Western"
Rider on a Dead Horse,1962,72,Western
Rider on the Rain,1970,120,"Crime,Drama,Mystery"
Ridere! Ridere! Ridere!,1954,89,Comedy
Riders from Nowhere,1940,47,Western
Riders in the Sky,1949,69,Western
Riders of Black Mountain,1940,57,"Action,Western"
Riders of Black River,1939,59,"Action,Music,Romance"
Riders of Death Valley,1941,283,"Action,Western"
Riders of Destiny,1933,53,"Music,Romance,Western"
Riders of Pasco Basin,1940,56,"Action,Adventure,Drama"
Riders of the Badlands,1941,57,Western
Riders of the Black Hills,1938,55,Western
Riders of the Cactus,1931,60,Western
Riders of the Dark,1928,60,"Action,Western"
Riders of the Dawn,1937,55,"Action,Adventure,Drama"
Riders of the Dawn,1920,60,"Drama,Western"
Riders of the Deadline,1943,70,Western
Riders of the Desert,1932,59,"Action,Drama,Romance"
Riders of the Dusk,1949,57,"Action,Drama,Western"
Riders of the Frontier,1939,58,"Action,Music,Western"
